"","site_id","horizon","crps","datetime","reference_datetime"
"4520","GRSM",4,0.0745063373548387,2024-09-05,2024-09-01
"4521","GRSM",5,0.0735543573870968,2024-09-06,2024-09-01
"4522","GRSM",6,0.0675662552258064,2024-09-07,2024-09-01
"4523","GRSM",7,0.0722895512258064,2024-09-08,2024-09-01
"4524","GRSM",8,0.0730956740645161,2024-09-09,2024-09-01
"4525","GRSM",9,0.0705991216774193,2024-09-10,2024-09-01
"4526","GRSM",10,0.0716274524516129,2024-09-11,2024-09-01
"4527","GRSM",11,0.0570675117741936,2024-09-12,2024-09-01
"4528","GRSM",12,0.0715495197419355,2024-09-13,2024-09-01
"4529","GRSM",13,0.0710366938064516,2024-09-14,2024-09-01
"4530","GRSM",14,0.0755708123548387,2024-09-15,2024-09-01
"4531","GRSM",15,0.070385351,2024-09-16,2024-09-01
"4532","GRSM",16,0.0612808450645161,2024-09-17,2024-09-01
"4533","GRSM",17,0.0669071148387097,2024-09-18,2024-09-01
"4534","GRSM",18,0.0683026347096775,2024-09-19,2024-09-01
"4535","GRSM",19,0.0690675306129032,2024-09-20,2024-09-01
"4536","GRSM",20,0.0709055998387097,2024-09-21,2024-09-01
"4537","GRSM",21,0.0714329913225806,2024-09-22,2024-09-01
"4538","GRSM",22,0.0680711281612904,2024-09-23,2024-09-01
"4539","GRSM",23,0.069771974967742,2024-09-24,2024-09-01
"4540","GRSM",24,0.0618494508387097,2024-09-25,2024-09-01
"4541","GRSM",25,0.0686769963548387,2024-09-26,2024-09-01
"4542","GRSM",26,0.063328626483871,2024-09-27,2024-09-01
"4543","GRSM",27,0.0623895679354839,2024-09-28,2024-09-01
"4544","GRSM",28,0.0564452296774193,2024-09-29,2024-09-01
"4545","GRSM",29,0.0612900344516129,2024-09-30,2024-09-01
"4546","GRSM",0,0.06429273825,2024-10-01,2024-09-01
"4547","GRSM",30,0.06429273825,2024-10-01,2024-09-01
"4548","GRSM",0,0.06429273825,2024-10-01,2024-10-01
"4549","GRSM",30,0.06429273825,2024-10-01,2024-10-01
"4550","GRSM",1,0.0721064991290323,2024-10-02,2024-10-01
"4551","GRSM",2,0.0695097580645161,2024-10-03,2024-10-01
"4552","GRSM",3,0.0640183558387097,2024-10-04,2024-10-01
"4553","GRSM",4,0.0660657377419355,2024-10-05,2024-10-01
"4554","GRSM",5,0.0619987182903226,2024-10-06,2024-10-01
"4555","GRSM",6,0.0592702791290323,2024-10-07,2024-10-01
"4556","GRSM",7,0.0579285579677419,2024-10-08,2024-10-01
"4557","GRSM",8,0.0570388998387096,2024-10-09,2024-10-01
"4558","GRSM",9,0.0558074077096775,2024-10-10,2024-10-01
"4559","GRSM",10,0.053592683516129,2024-10-11,2024-10-01
"4560","GRSM",11,0.0523633451935483,2024-10-12,2024-10-01
"4561","GRSM",12,0.053669289,2024-10-13,2024-10-01
"4562","GRSM",13,0.0507048673225807,2024-10-14,2024-10-01
"4563","GRSM",14,0.0483326171935484,2024-10-15,2024-10-01
"4564","GRSM",15,0.0448499991612903,2024-10-16,2024-10-01
"4565","GRSM",16,0.0442310626451612,2024-10-17,2024-10-01
"4566","GRSM",17,0.043042199516129,2024-10-18,2024-10-01
"4567","GRSM",18,0.038977207516129,2024-10-19,2024-10-01
"4568","GRSM",19,0.0350473665483871,2024-10-20,2024-10-01
"4569","GRSM",20,0.0288953685483871,2024-10-21,2024-10-01
"4570","GRSM",21,0.0211428506129033,2024-10-22,2024-10-01
"4571","GRSM",22,0.0204730996774193,2024-10-23,2024-10-01
"4572","GRSM",23,0.00504848241935479,2024-10-24,2024-10-01
"4573","GRSM",24,0.000312384838709712,2024-10-25,2024-10-01
"4574","GRSM",25,0.00280992203225811,2024-10-26,2024-10-01
"4575","GRSM",26,0.00629111758064516,2024-10-27,2024-10-01
"4576","GRSM",27,0.0138864475483871,2024-10-28,2024-10-01
"4577","GRSM",28,0.0150669409032258,2024-10-29,2024-10-01
"4578","GRSM",29,0.0076307082580645,2024-10-30,2024-10-01
"4579","GRSM",30,0.00894339448387099,2024-10-31,2024-10-01
"4580","GRSM",0,0.00654635161290318,2024-11-01,2024-10-01
"4581","GRSM",0,0.00654635161290318,2024-11-01,2024-11-01
"4582","GRSM",1,0.00286522741935485,2024-11-02,2024-11-01
"4583","GRSM",2,0.000909184290322607,2024-11-03,2024-11-01
"4584","GRSM",3,0.00215724290322583,2024-11-04,2024-11-01
"4585","GRSM",4,0.00293887990322583,2024-11-05,2024-11-01
"4586","GRSM",5,0.00652393925806449,2024-11-06,2024-11-01
"4587","GRSM",6,0.00804946200000001,2024-11-07,2024-11-01
"4588","GRSM",7,0.00758573090322578,2024-11-08,2024-11-01
"4589","GRSM",8,0.0133846378387096,2024-11-09,2024-11-01
"4590","GRSM",9,0.00718791648387102,2024-11-10,2024-11-01
"4591","GRSM",10,0.00922689780645158,2024-11-11,2024-11-01
"4592","GRSM",11,0.0149713582580645,2024-11-12,2024-11-01
"4593","GRSM",12,0.0149405786451613,2024-11-13,2024-11-01
"4594","GRSM",13,0.00976766477419355,2024-11-14,2024-11-01
"4595","GRSM",14,0.0116609256129033,2024-11-15,2024-11-01
"4596","GRSM",15,0.0164546349354839,2024-11-16,2024-11-01
"4597","GRSM",16,0.0172486092903226,2024-11-17,2024-11-01
"4598","GRSM",17,0.0162841394516129,2024-11-18,2024-11-01
"4599","GRSM",18,0.0170966277096774,2024-11-19,2024-11-01
"4600","GRSM",19,0.0163203406774193,2024-11-20,2024-11-01
"4601","GRSM",20,0.0207629195483871,2024-11-21,2024-11-01
"4602","GRSM",21,0.021899059,2024-11-22,2024-11-01
"4603","GRSM",22,0.0238941846451613,2024-11-23,2024-11-01
"4604","GRSM",23,0.0237764834193548,2024-11-24,2024-11-01
"4605","GRSM",24,0.0190190034193548,2024-11-25,2024-11-01
"4606","GRSM",25,0.0190769144838709,2024-11-26,2024-11-01
"4607","GRSM",26,0.0215236858064516,2024-11-27,2024-11-01
"4608","GRSM",27,0.0133601639354839,2024-11-28,2024-11-01
"4609","GRSM",28,0.0182263457741935,2024-11-29,2024-11-01
"4610","GRSM",29,0.0197854877741936,2024-11-30,2024-11-01
"4611","GRSM",0,0.00564496712096775,2024-12-01,2024-11-01
"4612","GRSM",30,0.00564496712096775,2024-12-01,2024-11-01
"4613","GRSM",0,0.00564496712096775,2024-12-01,2024-12-01
"4614","GRSM",30,0.00564496712096775,2024-12-01,2024-12-01
"4615","GRSM",1,0.00524884096774192,2024-12-02,2024-12-01
"4616","GRSM",2,0.00340190616129032,2024-12-03,2024-12-01
"4617","GRSM",3,0.00440364929032261,2024-12-04,2024-12-01
"4618","GRSM",4,0.00527857519354835,2024-12-05,2024-12-01
"4619","GRSM",5,0.00845630216129034,2024-12-06,2024-12-01
"4620","GRSM",6,0.00842405451612899,2024-12-07,2024-12-01
"4621","GRSM",7,0.00534675764516129,2024-12-08,2024-12-01
"4622","GRSM",8,0.00516627738709674,2024-12-09,2024-12-01
"4623","GRSM",9,0.0051457111935484,2024-12-10,2024-12-01
"4624","GRSM",10,0.00522413248387099,2024-12-11,2024-12-01
"4625","GRSM",11,0.0103087504838709,2024-12-12,2024-12-01
"4626","GRSM",12,0.00885303561290324,2024-12-13,2024-12-01
"4627","GRSM",13,0.00896540796774192,2024-12-14,2024-12-01
"4628","GRSM",14,0.00765432716129033,2024-12-15,2024-12-01
"4629","GRSM",15,0.00597610612903227,2024-12-16,2024-12-01
"4630","GRSM",16,0.00574611535483871,2024-12-17,2024-12-01
"4631","GRSM",17,0.00315252090322582,2024-12-18,2024-12-01
"4632","GRSM",18,0.00773392345161295,2024-12-19,2024-12-01
"4633","GRSM",19,0.00787069664516132,2024-12-20,2024-12-01
"4634","GRSM",20,0.00974122077419354,2024-12-21,2024-12-01
"4635","GRSM",21,0.0127428643225806,2024-12-22,2024-12-01
"4636","GRSM",22,0.0122473536129032,2024-12-23,2024-12-01
"4637","GRSM",23,0.0116235182258064,2024-12-24,2024-12-01
"4638","GRSM",24,0.011719666483871,2024-12-25,2024-12-01
"4639","GRSM",25,0.00975049041935483,2024-12-26,2024-12-01
"4640","GRSM",26,0.00908260467741939,2024-12-27,2024-12-01
"4641","GRSM",27,0.00742609822580642,2024-12-28,2024-12-01
"4642","GRSM",28,0.00863322067741934,2024-12-29,2024-12-01
"4643","GRSM",29,0.0108240681612903,2024-12-30,2024-12-01
"4644","GRSM",30,0.0080725228064516,2024-12-31,2024-12-01
"4645","GUAN",1,0.00713298625806452,2024-01-02,2024-01-01
"4646","GUAN",2,0.00865549896774193,2024-01-03,2024-01-01
"4647","GUAN",3,0.00751049545161292,2024-01-04,2024-01-01
"4648","GUAN",4,0.00629661264516129,2024-01-05,2024-01-01
"4649","GUAN",5,0.0144263292580645,2024-01-06,2024-01-01
"4650","GUAN",6,0.0157390066774193,2024-01-07,2024-01-01
"4651","GUAN",7,0.0172526213548387,2024-01-08,2024-01-01
"4652","GUAN",8,0.0179729868064516,2024-01-09,2024-01-01
"4653","GUAN",9,0.0177718664516129,2024-01-10,2024-01-01
"4654","GUAN",10,0.019516124,2024-01-11,2024-01-01
"4655","GUAN",11,0.0207145386451613,2024-01-12,2024-01-01
"4656","GUAN",12,0.0214181808709678,2024-01-13,2024-01-01
"4657","GUAN",13,0.0229003531935484,2024-01-14,2024-01-01
"4658","GUAN",14,0.0189896163548387,2024-01-15,2024-01-01
"4659","GUAN",15,0.0232504453225806,2024-01-16,2024-01-01
"4660","GUAN",16,0.0201090079032258,2024-01-17,2024-01-01
"4661","GUAN",17,0.0244845551935484,2024-01-18,2024-01-01
"4662","GUAN",18,0.0234124381935484,2024-01-19,2024-01-01
"4663","GUAN",19,0.0248809904193548,2024-01-20,2024-01-01
"4664","GUAN",20,0.0218713767741935,2024-01-21,2024-01-01
"4665","GUAN",21,0.0270749388709677,2024-01-22,2024-01-01
"4666","GUAN",22,0.0280417638387097,2024-01-23,2024-01-01
"4667","GUAN",23,0.0241706718387097,2024-01-24,2024-01-01
"4668","GUAN",24,0.0236300018064516,2024-01-25,2024-01-01
"4669","GUAN",25,0.0285830642903226,2024-01-26,2024-01-01
"4670","GUAN",26,0.0298506083548387,2024-01-27,2024-01-01
"4671","GUAN",27,0.031410299,2024-01-28,2024-01-01
"4672","GUAN",28,0.0321552505161291,2024-01-29,2024-01-01
"4673","GUAN",29,0.0259694156451613,2024-01-30,2024-01-01
"4674","GUAN",30,0.0214955427096775,2024-01-31,2024-01-01
"4675","GUAN",0,0.0120969868064516,2024-02-01,2024-01-01
"4676","GUAN",0,0.0120969868064516,2024-02-01,2024-02-01
"4677","GUAN",1,0.0142012698387097,2024-02-02,2024-02-01
"4678","GUAN",2,0.015106351967742,2024-02-03,2024-02-01
"4679","GUAN",3,0.0210788847419355,2024-02-04,2024-02-01
"4680","GUAN",4,0.0228211281612903,2024-02-05,2024-02-01
"4681","GUAN",5,0.0138872779354839,2024-02-06,2024-02-01
"4682","GUAN",6,0.0140746202580645,2024-02-07,2024-02-01
"4683","GUAN",7,0.0194840552258064,2024-02-08,2024-02-01
"4684","GUAN",8,0.0231229187096774,2024-02-09,2024-02-01
"4685","GUAN",9,0.024610541032258,2024-02-10,2024-02-01
"4686","GUAN",10,0.0248002521612903,2024-02-11,2024-02-01
"4687","GUAN",11,0.0239170103548387,2024-02-12,2024-02-01
"4688","GUAN",12,0.026396435,2024-02-13,2024-02-01
"4689","GUAN",13,0.0240526312903226,2024-02-14,2024-02-01
"4690","GUAN",14,0.0226487832580645,2024-02-15,2024-02-01
"4691","GUAN",15,0.0235296175483871,2024-02-16,2024-02-01
"4692","GUAN",16,0.0228180977741936,2024-02-17,2024-02-01
"4693","GUAN",17,0.0241786743548387,2024-02-18,2024-02-01
"4694","GUAN",18,0.0244566095483871,2024-02-19,2024-02-01
"4695","GUAN",19,0.0235611490322581,2024-02-20,2024-02-01
"4696","GUAN",20,0.0213440310645162,2024-02-21,2024-02-01
"4697","GUAN",21,0.0221687032903226,2024-02-22,2024-02-01
"4698","GUAN",22,0.0249285358709677,2024-02-23,2024-02-01
"4699","GUAN",23,0.0231068877741936,2024-02-24,2024-02-01
"4700","GUAN",24,0.0133317603548387,2024-02-25,2024-02-01
"4701","GUAN",25,0.0188705694516129,2024-02-26,2024-02-01
"4702","GUAN",26,0.0157260300645161,2024-02-27,2024-02-01
"4703","GUAN",27,0.0194607411290322,2024-02-28,2024-02-01
"4704","GUAN",28,0.0211295842580645,2024-02-29,2024-02-01
"4705","GUAN",0,0.00886936659677422,2024-03-01,2024-02-01
"4706","GUAN",29,0.00886936659677422,2024-03-01,2024-02-01
"4707","GUAN",0,0.00886936659677422,2024-03-01,2024-03-01
"4708","GUAN",29,0.00886936659677422,2024-03-01,2024-03-01
"4709","GUAN",1,0.0136113060725807,2024-03-02,2024-03-01
"4710","GUAN",30,0.0136113060725807,2024-03-02,2024-03-01
"4711","GUAN",2,0.0130875309677419,2024-03-03,2024-03-01
"4712","GUAN",3,0.0117083684193549,2024-03-04,2024-03-01
"4713","GUAN",4,0.0200556471935484,2024-03-05,2024-03-01
"4714","GUAN",5,0.0209378398709678,2024-03-06,2024-03-01
"4715","GUAN",6,0.0171046047096775,2024-03-07,2024-03-01
"4716","GUAN",7,0.020240494516129,2024-03-08,2024-03-01
"4717","GUAN",8,0.0158489981935484,2024-03-09,2024-03-01
"4718","GUAN",9,0.0172348523870968,2024-03-10,2024-03-01
"4719","GUAN",10,0.0139640054516129,2024-03-11,2024-03-01
"4720","GUAN",11,0.0127315096451613,2024-03-12,2024-03-01
"4721","GUAN",12,0.0102515029354838,2024-03-13,2024-03-01
"4722","GUAN",13,0.00670225596774193,2024-03-14,2024-03-01
"4723","GUAN",14,0.00544367038709681,2024-03-15,2024-03-01
"4724","GUAN",15,0.00402964103225806,2024-03-16,2024-03-01
"4725","GUAN",16,0.00299545680645158,2024-03-17,2024-03-01
"4726","GUAN",17,0.0025795202903226,2024-03-18,2024-03-01
"4727","GUAN",18,0.00218993987096777,2024-03-19,2024-03-01
"4728","GUAN",19,0.000316480322580637,2024-03-20,2024-03-01
"4729","GUAN",20,0.00038263848387099,2024-03-21,2024-03-01
"4730","GUAN",21,0.00239812674193546,2024-03-22,2024-03-01
"4731","GUAN",22,0.00307470354838713,2024-03-23,2024-03-01
"4732","GUAN",23,0.00323267058064514,2024-03-24,2024-03-01
"4733","GUAN",24,0.000842065419354832,2024-03-25,2024-03-01
"4734","GUAN",25,0.00105591174193548,2024-03-26,2024-03-01
"4735","GUAN",26,0.00143972132258069,2024-03-27,2024-03-01
"4736","GUAN",27,0.00196853896774196,2024-03-28,2024-03-01
"4737","GUAN",28,0.00237884241935488,2024-03-29,2024-03-01
"4738","GUAN",29,0.00280575283870971,2024-03-30,2024-03-01
"4739","GUAN",30,0.000767703548387122,2024-03-31,2024-03-01
"4740","GUAN",0,0.0117233190967742,2024-04-01,2024-03-01
"4741","GUAN",0,0.0117233190967742,2024-04-01,2024-04-01
"4742","GUAN",1,0.00271328296774193,2024-04-02,2024-04-01
"4743","GUAN",2,0.000515297290322569,2024-04-03,2024-04-01
"4744","GUAN",3,0.000967446032258068,2024-04-04,2024-04-01
"4745","GUAN",4,6.65322580645222e-05,2024-04-05,2024-04-01
"4746","GUAN",5,0.00106330419354839,2024-04-06,2024-04-01
"4747","GUAN",6,0.00251422509677418,2024-04-07,2024-04-01
"4748","GUAN",7,0.00117689190322584,2024-04-08,2024-04-01
"4749","GUAN",8,0.00220160722580642,2024-04-09,2024-04-01
"4750","GUAN",9,0.00634365216129035,2024-04-10,2024-04-01
"4751","GUAN",10,0.00850983519354842,2024-04-11,2024-04-01
"4752","GUAN",11,0.00987977364516129,2024-04-12,2024-04-01
"4753","GUAN",12,0.00684214996774196,2024-04-13,2024-04-01
"4754","GUAN",13,0.00757985922580645,2024-04-14,2024-04-01
"4755","GUAN",14,0.00825900487096776,2024-04-15,2024-04-01
"4756","GUAN",15,0.00935093906451612,2024-04-16,2024-04-01
"4757","GUAN",16,0.00466752941935489,2024-04-17,2024-04-01
"4758","GUAN",17,0.0073436424516129,2024-04-18,2024-04-01
"4759","GUAN",18,0.00418147461290319,2024-04-19,2024-04-01
"4760","GUAN",19,0.00671793790322578,2024-04-20,2024-04-01
"4761","GUAN",20,0.004929974,2024-04-21,2024-04-01
"4762","GUAN",21,0.00530716922580649,2024-04-22,2024-04-01
"4763","GUAN",22,0.0039944222903226,2024-04-23,2024-04-01
"4764","GUAN",23,0.00462065096774195,2024-04-24,2024-04-01
"4765","GUAN",24,0.00726019612903223,2024-04-25,2024-04-01
"4766","GUAN",25,0.00627292435483867,2024-04-26,2024-04-01
"4767","GUAN",26,0.00452633299999999,2024-04-27,2024-04-01
"4768","GUAN",27,0.000776948645161313,2024-04-28,2024-04-01
"4769","GUAN",28,0.00136685225806449,2024-04-29,2024-04-01
"4770","GUAN",29,0.00376208558064517,2024-04-30,2024-04-01
"4771","GUAN",0,0.00441611595967742,2024-05-01,2024-04-01
"4772","GUAN",30,0.00441611595967742,2024-05-01,2024-04-01
"4773","GUAN",0,0.00441611595967742,2024-05-01,2024-05-01
"4774","GUAN",30,0.00441611595967742,2024-05-01,2024-05-01
"4775","GUAN",1,0.00669742854838706,2024-05-02,2024-05-01
"4776","GUAN",2,0.00616937496774195,2024-05-03,2024-05-01
"4777","GUAN",3,0.000186319838709703,2024-05-04,2024-05-01
"4778","GUAN",4,0.00330303700000001,2024-05-05,2024-05-01
"4779","GUAN",5,0.000247086129032237,2024-05-06,2024-05-01
"4780","GUAN",6,0.00028105174193549,2024-05-07,2024-05-01
"4781","GUAN",7,0.00402049190322579,2024-05-08,2024-05-01
"4782","GUAN",8,0.00363737635483868,2024-05-09,2024-05-01
"4783","GUAN",9,0.00500254696774194,2024-05-10,2024-05-01
"4784","GUAN",10,0.00522960777419357,2024-05-11,2024-05-01
"4785","GUAN",11,0.00420626970967741,2024-05-12,2024-05-01
"4786","GUAN",12,0.00524590167741934,2024-05-13,2024-05-01
"4787","GUAN",13,0.00387700993548384,2024-05-14,2024-05-01
"4788","GUAN",14,0.00508934032258063,2024-05-15,2024-05-01
"4789","GUAN",15,0.00588076132258064,2024-05-16,2024-05-01
"4790","GUAN",16,0.00915710390322583,2024-05-17,2024-05-01
"4791","GUAN",17,0.00843543177419359,2024-05-18,2024-05-01
"4792","GUAN",18,0.0106504163548387,2024-05-19,2024-05-01
"4793","GUAN",19,0.00779693106451612,2024-05-20,2024-05-01
"4794","GUAN",20,0.00423971864516126,2024-05-21,2024-05-01
"4795","GUAN",21,0.00259478158064513,2024-05-22,2024-05-01
"4796","GUAN",22,0.00203555545161294,2024-05-23,2024-05-01
"4797","GUAN",23,0.00485949809677416,2024-05-24,2024-05-01
"4798","GUAN",24,0.00660319822580646,2024-05-25,2024-05-01
"4799","GUAN",25,0.00404728477419353,2024-05-26,2024-05-01
"4800","GUAN",26,0.00573410693548387,2024-05-27,2024-05-01
"4801","GUAN",27,0.00571941632258061,2024-05-28,2024-05-01
"4802","GUAN",28,0.00595541351612905,2024-05-29,2024-05-01
"4803","GUAN",29,0.00742115009677419,2024-05-30,2024-05-01
"4804","GUAN",30,0.00628424641935482,2024-05-31,2024-05-01
"4805","GUAN",0,0.0238876693870968,2024-06-01,2024-05-01
"4806","GUAN",0,0.0238876693870968,2024-06-01,2024-06-01
"4807","GUAN",1,0.0198109651612903,2024-06-02,2024-06-01
"4808","GUAN",2,0.0136111442580645,2024-06-03,2024-06-01
"4809","GUAN",3,0.00798237670967739,2024-06-04,2024-06-01
"4810","GUAN",4,0.00737526948387096,2024-06-05,2024-06-01
"4811","GUAN",5,0.0089962114193548,2024-06-06,2024-06-01
"4812","GUAN",6,0.00627118990322578,2024-06-07,2024-06-01
"4813","GUAN",7,0.00609128164516132,2024-06-08,2024-06-01
"4814","GUAN",8,0.00705117599999999,2024-06-09,2024-06-01
"4815","GUAN",9,0.00318237319354836,2024-06-10,2024-06-01
"4816","GUAN",10,0.00257651409677417,2024-06-11,2024-06-01
"4817","GUAN",11,0.00583309587096775,2024-06-12,2024-06-01
"4818","GUAN",12,0.00467847487096773,2024-06-13,2024-06-01
"4819","GUAN",13,0.004250117,2024-06-14,2024-06-01
"4820","GUAN",14,0.00457090793548387,2024-06-15,2024-06-01
"4821","GUAN",15,0.00492301183870969,2024-06-16,2024-06-01
"4822","GUAN",16,0.00520701487096775,2024-06-17,2024-06-01
"4823","GUAN",17,0.00210389496774194,2024-06-18,2024-06-01
"4824","GUAN",18,0.000431653290322576,2024-06-19,2024-06-01
"4825","GUAN",19,0.00067658916129032,2024-06-20,2024-06-01
"4826","GUAN",20,0.00163883425806455,2024-06-21,2024-06-01
"4827","GUAN",21,0.00882656506451612,2024-06-22,2024-06-01
"4828","GUAN",22,0.00347345529032256,2024-06-23,2024-06-01
"4829","GUAN",23,0.000331367193548371,2024-06-24,2024-06-01
"4830","GUAN",24,0.00159216948387098,2024-06-25,2024-06-01
"4831","GUAN",25,0.00300855148387097,2024-06-26,2024-06-01
"4832","GUAN",26,0.00064787651612902,2024-06-27,2024-06-01
"4833","GUAN",27,0.000495595387096814,2024-06-28,2024-06-01
"4834","GUAN",28,0.0014992399354839,2024-06-29,2024-06-01
"4835","GUAN",29,0.00453820074193551,2024-06-30,2024-06-01
"4836","GUAN",0,0.00539641861290323,2024-07-01,2024-06-01
"4837","GUAN",30,0.00539641861290323,2024-07-01,2024-06-01
"4838","GUAN",0,0.00539641861290323,2024-07-01,2024-07-01
"4839","GUAN",30,0.00539641861290323,2024-07-01,2024-07-01
"4840","GUAN",1,0.0150205618064516,2024-07-02,2024-07-01
"4841","GUAN",2,0.00346868706451614,2024-07-03,2024-07-01
"4842","GUAN",3,0.00373930296774194,2024-07-04,2024-07-01
"4843","GUAN",4,0.0008436263548387,2024-07-05,2024-07-01
"4844","GUAN",5,0.00495418725806451,2024-07-06,2024-07-01
"4845","GUAN",6,0.00257984206451611,2024-07-07,2024-07-01
"4846","GUAN",7,0.00283079645161288,2024-07-08,2024-07-01
"4847","GUAN",8,0.00177800164516129,2024-07-09,2024-07-01
"4848","GUAN",9,0.00770572445161288,2024-07-10,2024-07-01
"4849","GUAN",10,0.00491860496774194,2024-07-11,2024-07-01
"4850","GUAN",11,0.00448194158064513,2024-07-12,2024-07-01
"4851","GUAN",12,0.00238601345161288,2024-07-13,2024-07-01
"4852","GUAN",13,0.00271859551612902,2024-07-14,2024-07-01
"4853","GUAN",14,0.00419053187096774,2024-07-15,2024-07-01
"4854","GUAN",15,0.00740946783870966,2024-07-16,2024-07-01
"4855","GUAN",16,0.00703111738709677,2024-07-17,2024-07-01
"4856","GUAN",17,0.00824556577419355,2024-07-18,2024-07-01
"4857","GUAN",18,0.00778564048387098,2024-07-19,2024-07-01
"4858","GUAN",19,0.00631903138709677,2024-07-20,2024-07-01
"4859","GUAN",20,0.00753358232258067,2024-07-21,2024-07-01
"4860","GUAN",21,0.00827519116129033,2024-07-22,2024-07-01
"4861","GUAN",22,0.00816835883870964,2024-07-23,2024-07-01
"4862","GUAN",23,0.00938577874193547,2024-07-24,2024-07-01
"4863","GUAN",24,0.00955222912903225,2024-07-25,2024-07-01
"4864","GUAN",25,0.0112224108387097,2024-07-26,2024-07-01
"4865","GUAN",26,0.0113375104193548,2024-07-27,2024-07-01
"4866","GUAN",27,0.00610089793548391,2024-07-28,2024-07-01
"4867","GUAN",28,0.00800213312903225,2024-07-29,2024-07-01
"4868","GUAN",29,0.0105623748709678,2024-07-30,2024-07-01
"4869","GUAN",30,0.00504407606451612,2024-07-31,2024-07-01
"4870","GUAN",0,0.0200758323225806,2024-08-01,2024-07-01
"4871","GUAN",0,0.0200758323225806,2024-08-01,2024-08-01
"4872","GUAN",1,0.0173315282580646,2024-08-02,2024-08-01
"4873","GUAN",2,0.00861161480645162,2024-08-03,2024-08-01
"4874","GUAN",3,0.00375482725806453,2024-08-04,2024-08-01
"4875","GUAN",4,0.00300708661290322,2024-08-05,2024-08-01
"4876","GUAN",5,0.0029873949032258,2024-08-06,2024-08-01
"4877","GUAN",6,0.00212470961290323,2024-08-07,2024-08-01
"4878","GUAN",7,0.000153336322580633,2024-08-08,2024-08-01
"4879","GUAN",8,0.000260532709677408,2024-08-09,2024-08-01
"4880","GUAN",9,0.000177840419354869,2024-08-10,2024-08-01
"4881","GUAN",10,0.000821586322580614,2024-08-11,2024-08-01
"4882","GUAN",11,0.0011742445483871,2024-08-12,2024-08-01
"4883","GUAN",12,0.00157688383870969,2024-08-13,2024-08-01
"4884","GUAN",13,0.00962232206451613,2024-08-14,2024-08-01
"4885","GUAN",14,0.00131009699999995,2024-08-15,2024-08-01
